brand,model,fuel,size,year,color
Ford,Escort,Regular,Compact Cars,1985,White
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks,1996,Red
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1996,White
GMC,Sierra 1500 4WD,Diesel,Standard Pickup Trucks,1996,Red
Dodge,B1500/B2500 Van 2WD,Regular,Vans,1996,Gray
Dodge,B3500 Van 2WD,Regular,Vans,1996,White
Ford,E250 Econoline 2WD,Regular,Vans,1996,Gray
Chevrolet,Express 1500/2500 2WD,Regular,Vans,1996,Green
Oldsmobile,Firenza,Regular,Compact Cars,1985,Blue
Oldsmobile,Firenza,Regular,Compact Cars,1985,Red
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicles,1996,Red
Nissan,Pathfinder 4WD,Regular,Special Purpose Vehicles,1996,Green
Land Rover,Range Rover 4.0,Premium,Special Purpose Vehicles,1996,Blue
Toyota,Land Cruiser Wagon 4WD,Regular,Special Purpose Vehicles,1996,White
Toyota,4Runner 4WD,Regular,Special Purpose Vehicles,1996,Green
Ferrari,Ferrari F355,Premium,Two Seaters,1997,Green
Nissan,240SX,Premium,Minicompact Cars,1997,Green
Chevrolet,Celebrity,Regular,Midsize Cars,1985,Red
Hyundai,Tiburon (Coupe),Regular,Subcompact Cars,1997,White
Mazda,MX-6,Regular,Subcompact Cars,1997,White
Chrysler,Sebring,Regular,Compact Cars,1997,Gray
Nissan,Altima / Stanza,Regular,Compact Cars,1997,Green
Mazda,Millenia,Premium,Compact Cars,1997,Red
Mazda,Protege,Regular,Compact Cars,1997,Blue
Mazda,Protege,Regular,Compact Cars,1997,White
Mitsubishi,Galant,Regular,Compact Cars,1997,White
Pontiac,Grand Am,Regular,Compact Cars,1997,Gray
Dodge,Stratus,Regular,Midsize Cars,1997,Red
Plymouth,Breeze,Regular,Midsize Cars,1997,Red
Honda,Civic,Regular,Subcompact Cars,1985,Gray
Chrysler,Concorde,Regular,Large Cars,1997,Blue
Volvo,850 Wagon,Premium,Midsize-Large Station Wagons,1997,Green
Chevrolet,C1500 Pickup 2WD,Regular,Standard Pickup Trucks,1997,Gray
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks,1997,Black
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks,1997,Blue
Volkswagen,Eurovan Camper,Regular,Vans,1997,Black
Nissan,Pathfinder 2WD,Regular,Special Purpose Vehicles,1997,White
Honda,Passport 2WD,Regular,Special Purpose Vehicles,1997,Gray
Honda,Prelude,Regular,Subcompact Cars,1985,White
GMC,Suburban 1500 4WD,Regular,Special Purpose Vehicles,1997,Red
Land Rover,Range Rover,Premium,Special Purpose Vehicles,1997,Green
Suzuki,X-90 4WD,Regular,Two Seaters,1998,Black
BMW,323is,Regular,Subcompact Cars,1998,Blue
Eagle,Talon,Premium,Subcompact Cars,1998,White
Pontiac,Sunfire,Regular,Subcompact Cars,1998,White
Saturn,SC,Regular,Subcompact Cars,1998,Gray
Suzuki,Esteem,Regular,Subcompact Cars,1998,Blue
Ford,Escort Wagon,Regular,Small Station Wagons,1985,Black
Ford,Escort Wagon,Regular,Small Station Wagons,1985,White
Volkswagen,Jetta,Regular,Compact Cars,1998,Black
Saturn,SW,Regular,Small Station Wagons,1998,Gray
Subaru,Legacy Wagon AWD,Regular,Midsize Station Wagons,1998,Gray
Isuzu,Hombre Pickup 2WD,Regular,Small Pickup Trucks 2WD,1998,Black
Toyota,Tacoma 2WD,Regular,Small Pickup Trucks 2WD,1998,Red
Chevrolet,Celebrity Wagon,Regular,Midsize-Large Station Wagons,1985,Blue
Toyota,Tacoma 2WD,Regular,Small Pickup Trucks 2WD,1998,Red
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1998,Red
Mazda,B2500/B3000/B4000 2WD,Regular,Standard Pickup Trucks 2WD,1998,Blue
Ford,F250 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1998,White
Dodge,Aries Wagon,Regular,Midsize-Large Station Wagons,1985,Red
Mazda,B2500/B3000/B4000 4WD,Regular,Standard Pickup Trucks 4WD,1998,Blue
Oldsmobile,Cutlass Cruiser Wagon,Regular,Midsize-Large Station Wagons,1985,Red
Dodge,B2500 Wagon 2WD,Regular,"Vans, Passenger Type",1998,Blue
Dodge,Caravan/Grand Caravan 2WD,Regular,Special Purpose Vehicle 2WD,1998,Red
Dodge,Caravan/Grand Caravan 2WD,Regular,Special Purpose Vehicle 2WD,1998,Red
Suzuki,Sidekick 4Door RWD,Regular,Special Purpose Vehicle 2WD,1998,Black
Mitsubishi,Montero,Regular,Special Purpose Vehicle 4WD,1998,Gray
Mitsubishi,Montero Sport 4WD,Regular,Special Purpose Vehicle 4WD,1998,Green
BMW,323i Convertible,Regular,Minicompact Cars,1999,Blue
Saab,9-3 Convertible,Regular,Subcompact Cars,1999,Blue
Chevrolet,Prizm,Regular,Compact Cars,1999,Blue
Chrysler,Cirrus,Regular,Midsize Cars,1999,Red
Hyundai,Sonata,Regular,Midsize Cars,1999,Gray
Nissan,Maxima,Regular,Midsize Cars,1999,Red
Saab,3-Sep,Regular,Midsize Cars,1999,Blue
Saab,3-Sep,Premium,Midsize Cars,1999,Red
Ford,Crown Victoria CNG,CNG,Large Cars,1999,Blue
Dodge,D100/D150 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Black
Mercury,Sable Wagon,Regular,Midsize Station Wagons,1999,Gray
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1999,Black
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks 2WD,1999,Black
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks 2WD,1999,Blue
Mazda,B3000 FFV 2WD,Regular,Standard Pickup Trucks 2WD,1999,Gray
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1985,White
Chevrolet,S10 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1999,Black
GMC,Savana 1500/2500 2WD (cargo),Regular,"Vans, Cargo Type",1999,Black
Ford,E150 Club Wagon,Regular,"Vans, Passenger Type",1999,White
Dodge,Caravan/Grand Caravan 2WD,Regular,Minivan - 2WD,1999,Gray
Ford,Explorer 2WD,Regular,Sport Utility Vehicle - 2WD,1999,Gray
Chevrolet,K10 Pickup 4WD,Regular,Standard Pickup Trucks,1985,Red
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,1999,Black
Ford,Explorer 4WD,Regular,Sport Utility Vehicle - 4WD,1999,White
Mitsubishi,Montero Sport 4WD,Regular,Sport Utility Vehicle - 4WD,1999,Blue
Toyota,RAV4 4WD,Regular,Sport Utility Vehicle - 4WD,1999,White
Dodge,Viper Coupe,Premium,Two Seaters,2000,Red
Plymouth,Prowler,Premium,Two Seaters,2000,Gray
BMW,323i Convertible,Premium,Minicompact Cars,2000,Red
Ford,Mustang,Regular,Subcompact Cars,2000,Red
Suzuki,Swift,Regular,Subcompact Cars,2000,Red
Volkswagen,Cabrio,Regular,Subcompact Cars,2000,Black
Volkswagen,New Beetle,Diesel,Subcompact Cars,2000,Black
Audi,S4,Premium,Compact Cars,2000,Green
Ford,Contour,Regular,Compact Cars,2000,Green
Hyundai,Elantra,Regular,Compact Cars,2000,Red
Mazda,Protege,Regular,Compact Cars,2000,Gray
Nissan,Sentra,Regular,Compact Cars,2000,Gray
Ford,E150 Econoline 2WD,Regular,Vans,1985,Blue
Pontiac,Grand Am,Regular,Compact Cars,2000,Black
Pontiac,Grand Am,Regular,Compact Cars,2000,Blue
Volvo,S40 FWD,Premium,Compact Cars,2000,Red
Saab,5-Sep,Premium,Midsize Cars,2000,Red
Volkswagen,Passat,Premium,Midsize Cars,2000,Red
Chrysler,LHS,Regular,Large Cars,2000,White
BMW,323i Touring,Premium,Small Station Wagons,2000,Green
Saab,9-5 Wagon,Premium,Midsize Station Wagons,2000,Blue
Volkswagen,Passat Wagon,Premium,Midsize Station Wagons,2000,White
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2000,White
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2000,Blue
Chevrolet,S10 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2000,Red
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2000,Green
GMC,Sonoma 4WD,Regular,Standard Pickup Trucks 4WD,2000,Blue
Mazda,B4000 4WD,Regular,Standard Pickup Trucks 4WD,2000,Red
Dodge,B1500 Van 2WD,Regular,"Vans, Cargo Type",2000,Blue
GMC,Yukon XL 1500 2WD,Regular,Sport Utility Vehicle - 2WD,2000,Green
Nissan,Pathfinder 4WD,Regular,Sport Utility Vehicle - 4WD,2000,Red
Suzuki,Vitara 2Door 4WD,Regular,Sport Utility Vehicle - 4WD,2000,Gray
Toyota,RAV4 Soft Top 4WD,Regular,Sport Utility Vehicle - 4WD,2000,White
Plymouth,Prowler,Premium,Two Seaters,2001,White
Mercedes-Benz,CLK430 (Cabriolet),Premium,Minicompact Cars,2001,Green
Bentley,Continental SC,Premium,Subcompact Cars,2001,Blue
BMW,330ci,Premium,Subcompact Cars,2001,Red
Suzuki,Swift,Regular,Subcompact Cars,2001,White
Volkswagen,New Beetle,Regular,Subcompact Cars,2001,Green
Bentley,Continental R,Premium,Compact Cars,2001,Green
BMW,325xi,Premium,Compact Cars,2001,Gray
Chevrolet,Cavalier,Regular,Compact Cars,2001,Green
Chrysler,Sebring,Regular,Compact Cars,2001,Black
Kia,Sephia/Spectra,Regular,Compact Cars,2001,Green
Oldsmobile,Alero,Regular,Compact Cars,2001,Blue
Toyota,Camry Solara,Regular,Compact Cars,2001,White
Volvo,S40 FWD,Premium,Compact Cars,2001,Blue
Kia,Optima,Regular,Midsize Cars,2001,Green
Mitsubishi,Diamante,Premium,Midsize Cars,2001,Red
Oldsmobile,Intrigue,Regular,Midsize Cars,2001,Green
Pontiac,Grand Prix,Regular,Midsize Cars,2001,Gray
Lincoln,Town Car,Regular,Large Cars,2001,Black
Pontiac,Bonneville,Regular,Large Cars,2001,Red
Toyota,Avalon,Regular,Large Cars,2001,Gray
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2001,Green
Dodge,Ram 1500 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2001,Red
Ford,Explorer Sport Trac 4WD,Regular,Standard Pickup Trucks 4WD,2001,Green
Ford,Explorer Sport Trac 4WD,Regular,Standard Pickup Trucks 4WD,2001,Gray
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks 4WD,2001,White
Chevrolet,Astro AWD (cargo),Regular,"Vans, Cargo Type",2001,Black
Chevrolet,Tahoe 1500 2WD,Regular,Sport Utility Vehicle - 2WD,2001,Blue
Toyota,RAV4 2WD,Regular,Sport Utility Vehicle - 2WD,2001,Red
GMC,Jimmy 4WD,Regular,Sport Utility Vehicle - 4WD,2001,White
Kia,Sportage 4WD,Regular,Sport Utility Vehicle - 4WD,2001,Gray
GMC,Sonoma 2WD (FFV),Gasoline or E85,Small Pickup Trucks 2WD,2001,White
Jaguar,XKR Convertible,Premium,Minicompact Cars,2002,Gray
Volkswagen,Cabriolet,Regular,Minicompact Cars,1986,Black
Ford,Focus,Regular,Compact Cars,2002,Blue
Mazda,Protege/Protege 5,Regular,Compact Cars,2002,Blue
Nissan,Sentra,Regular,Compact Cars,2002,Black
Subaru,Legacy AWD (incl. Outback),Premium,Compact Cars,2002,Red
Volkswagen,GTI,Premium,Compact Cars,2002,Gray
Volvo,C70 Coupe,Premium,Compact Cars,2002,Red
Bentley,Arnage,Premium,Midsize Cars,2002,Blue
Buick,Regal,Regular,Midsize Cars,2002,Black
Honda,Accord,Regular,Midsize Cars,2002,Green
Mercedes-Benz,E320,Premium,Midsize Cars,2002,Black
Mitsubishi,Diamante,Premium,Midsize Cars,2002,Black
Oldsmobile,Aurora,Regular,Midsize Cars,2002,Red
Ford,Taurus,Regular,Large Cars,2002,Black
Audi,A4 Avant quattro,Premium,Small Station Wagons,2002,Gray
BMW,325i Sport Wagon,Premium,Small Station Wagons,2002,Red
BMW,525i Sport Wagon,Premium,Small Station Wagons,2002,Gray
Subaru,Impreza Wagon AWD,Regular,Small Station Wagons,2002,Black
Chevrolet,Silverado 1500 2WD,Regular,Standard Pickup Trucks 2WD,2002,Gray
Nissan,Sentra,Diesel,Subcompact Cars,1986,Gray
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2002,Black
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2002,Gray
Nissan,200SX,Regular,Subcompact Cars,1986,Gray
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks 2WD,2002,Blue
Nissan,300ZX 2x2,Regular,Subcompact Cars,1986,Gray
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2002,Red
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2002,Black
Ford,Ranger Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2002,Red
Toyota,Tacoma 4WD,Regular,Standard Pickup Trucks 4WD,2002,Blue
Chevrolet,Express 1500/2500 2WD,Regular,"Vans, Passenger Type",2002,White
Chevrolet,Blazer 2WD,Regular,Sport Utility Vehicle - 2WD,2002,Blue
Lincoln,Navigator 2WD,Premium,Sport Utility Vehicle - 2WD,2002,Red
Oldsmobile,Bravada 2WD,Regular,Sport Utility Vehicle - 2WD,2002,Gray
Suzuki,Vitara 4Door,Regular,Sport Utility Vehicle - 2WD,2002,Green
Honda,CR-V 4WD,Regular,Sport Utility Vehicle - 4WD,2002,White
Ford,Mustang,Regular,Subcompact Cars,1986,Black
GMC,Sonoma 2WD (FFV),Gasoline or E85,Small Pickup Trucks 2WD,2002,Black
Ford,Thunderbird,Premium,Two Seaters,2003,Blue
Porsche,Boxster,Premium,Two Seaters,2003,White
Aston Martin,DB-7 Vantage Coupe,Premium,Minicompact Cars,2003,Red
Porsche,Carrera 2 Cabriolet,Premium,Minicompact Cars,2003,White
Volkswagen,New Beetle Convertible,Regular,Minicompact Cars,2003,Black
Mercedes-Benz,CLK500,Premium,Subcompact Cars,2003,Blue
Mercedes-Benz,CLK55 AMG,Premium,Subcompact Cars,2003,Black
Subaru,Impreza AWD,Premium,Subcompact Cars,2003,Red
BMW,330i,Premium,Compact Cars,2003,Blue
Chrysler,Sebring,Regular,Compact Cars,2003,Red
Jaguar,XJS,Regular,Subcompact Cars,1986,Red
Honda,Civic Hybrid,Regular,Compact Cars,2003,Gray
Mercury,Capri,Regular,Subcompact Cars,1986,White
Hyundai,Elantra,Regular,Compact Cars,2003,White
Infiniti,G35,Premium,Compact Cars,2003,Black
Mercedes-Benz,C320 Sports Coupe,Premium,Compact Cars,2003,Red
Nissan,Sentra,Regular,Compact Cars,2003,Red
Saab,9-3 Sport Sedan,Regular,Compact Cars,2003,Green
Lexus,ES 300,Regular,Midsize Cars,2003,Gray
Lincoln,Town Car,Regular,Large Cars,2003,Red
Mercedes-Benz,S55 AMG,Premium,Large Cars,2003,Red
Mercedes-Benz,C240 4matic (Wagon),Premium,Small Station Wagons,2003,Black
Subaru,Impreza Wagon/Outback SPT AWD,Regular,Small Station Wagons,2003,Black
Plymouth,Conquest,Premium,Subcompact Cars,1986,Red
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2003,Red
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2003,White
Mazda,B2300 2WD,Regular,Standard Pickup Trucks 2WD,2003,Green
Mazda,B2300 2WD,Regular,Standard Pickup Trucks 2WD,2003,Gray
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2003,Blue
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2003,White
Ford,Ranger Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2003,Blue
Chevrolet,Van 1500/2500 2WD,Regular,"Vans, Cargo Type",2003,White
Dodge,Ram Van 1500 2WD,Regular,"Vans, Cargo Type",2003,Red
Dodge,Ram Van 2500 2WD,Regular,"Vans, Cargo Type",2003,Blue
Ford,E150 Econoline 2WD,Regular,"Vans, Cargo Type",2003,Blue
GMC,Savana 1500/2500 2WD (cargo),Regular,"Vans, Cargo Type",2003,Blue
GMC,Safari 2WD (Passenger),Regular,"Vans, Passenger Type",2003,White
Ford,Explorer Platinum HEV RWD,Regular,Standard Sport Utility Vehicle 2WD,2023,Green
Ford,Explorer FFV AWD,Gasoline or E85,Standard Sport Utility Vehicle 4WD,2023,Green
Nissan,Sentra SR,Regular,Midsize Cars,2023,Blue
Mercedes-Benz,AMG G63,Premium,Standard Sport Utility Vehicle 4WD,2023,Black
BMW,430i Convertible,Premium,Subcompact Cars,2024,Black
MINI,Cooper S Hardtop 4 door,Premium,Subcompact Cars,2024,Green
Subaru,Outback AWD,Regular,Small Sport Utility Vehicle 4WD,2024,Gray
GMC,Canyon Mud Terrain Tires 4WD,Regular,Small Pickup Trucks 4WD,2023,Green
MINI,Cooper S Clubman All4,Premium,Midsize Cars,2024,Green
Chevrolet,Equinox FWD,Regular,Small Sport Utility Vehicle 2WD,2024,Red
GMC,Terrain FWD,Regular,Small Sport Utility Vehicle 2WD,2024,Black
BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Electricity,Subcompact Cars,2023,Green
Volvo,XC90 T8 AWD Recharge,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2023,Red
BMW,228i Gran Coupe,Premium,Compact Cars,2024,Blue
Audi,A5 Sportback quattro,Premium,Midsize Cars,2024,Gray
Genesis,G90 MHEV,Premium,Large Cars,2024,Green
Cadillac,CT4 V,Premium,Compact Cars,2024,Red
Cadillac,CT4 AWD,Premium,Compact Cars,2024,Green
Rolls-Royce,Phantom Extended,Premium,Large Cars,2024,Gray
GMC,Sierra 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2024,Blue
Mazda,323 Wagon,Regular,Small Station Wagons,1988,Red
GMC,Sierra Mud Terrain Tires 4WD,Regular,Standard Pickup Trucks 4WD,2024,Gray
Mitsubishi,Mirage Wagon,Regular,Small Station Wagons,1988,White
Chevrolet,Silverado Cab Chassis 4WD,Regular,Special Purpose Vehicle 4WD,2024,Green
Chevrolet,Blazer AWD,Regular,Small Sport Utility Vehicle 4WD,2024,Red
BMW,iX xDrive50 (20 inch wheels),Electricity,Standard Sport Utility Vehicle 4WD,2024,White
GMC,Hummer EV SUV,Electricity,Standard Sport Utility Vehicle 4WD,2024,Red
Hyundai,Ioniq 6 Standard Range RWD,Electricity,Midsize Cars,2024,Red
Polestar,2 Dual Motor (20 Inch Wheels),Electricity,Midsize Cars,2024,White
Polestar,2 Single Motor (20 Inch Wheels),Electricity,Midsize Cars,2024,Blue
Nissan,ARIYA ENGAGE e-4ORCE 63kWh,Electricity,Small Station Wagons,2023,White
Porsche,718 Cayman GTS,Premium,Two Seaters,2024,Green
Mercedes-Benz,AMG GT 53 4matic Plus,Premium,Compact Cars,2024,Black
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2024,Blue
Chevrolet,Silverado Mud Terrain Tires 4WD,Regular,Standard Pickup Trucks 4WD,2024,Red
GMC,Sierra Mud Terrain Tires 4WD,Regular,Standard Pickup Trucks 4WD,2024,Black
Toyota,Tundra 4WD,Regular,Standard Pickup Trucks 4WD,2024,Blue
Mitsubishi,Outlander Sport 2WD,Regular,Small Sport Utility Vehicle 2WD,2024,Gray
Nissan,Pathfinder 2WD,Regular,Small Sport Utility Vehicle 2WD,2024,Blue
Volkswagen,Quantum Wagon,Regular,Small Station Wagons,1988,Blue
Jeep,Grand Wagoneer 4WD,Premium,Standard Sport Utility Vehicle 4WD,2024,Green
Land Rover,Defender 110,Premium,Standard Sport Utility Vehicle 4WD,2024,Gray
Audi,Q5 TFSI e quattro,Premium and Electricity,Small Sport Utility Vehicle 4WD,2023,White
Kia,Sportage Plug-in Hybrid,Regular Gas and Electricity,Small Sport Utility Vehicle 4WD,2023,White
Mercedes-Benz,S580 4matic Maybach,Premium,Large Cars,2024,Blue
Lexus,TX 500h AWD,Premium,Standard Sport Utility Vehicle 4WD,2024,Blue
Toyota,Mirai Limited,Hydrogen,Compact Cars,2023,White
Toyota,Corolla Hybrid,Regular,Compact Cars,2024,Blue
Mazda,CX-30 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Black
Kia,EV9 Long Range RWD,Electricity,Standard Sport Utility Vehicle 2WD,2024,White
Peugeot,505 Station Wagon,Premium,Midsize-Large Station Wagons,1988,Green
Porsche,Taycan GTS Sport Turismo,Electricity,Compact Cars,2024,Black
Rolls-Royce,Spectre Black Badge (23 inch wheels),Electricity,Compact Cars,2024,Green
Mercedes-Benz,AMG SL43,Premium,Two Seaters,2023,White
Toyota,Mirai Limited,Hydrogen,Compact Cars,2022,Blue
Toyota,Mirai XLE,Hydrogen,Compact Cars,2022,Red
Mercedes-Benz,AMG GT 55 4matic Plus (coupe),Premium,Subcompact Cars,2024,Blue
Mercedes-Benz,AMG GT 63 4matic Plus (coupe),Premium,Subcompact Cars,2024,Red
Volvo,240 DL/240 GL Wagon,Regular,Midsize-Large Station Wagons,1988,Red
Ford,Bronco 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,Red
Ford,Bronco Badlands 4WD,Regular,Small Sport Utility Vehicle 4WD,2024,White
Ford,Explorer Timberline AWD,Regular,Standard Sport Utility Vehicle 4WD,2024,Black
BMW,M8 Competition Convertible,Premium,Subcompact Cars,2025,Gray
Kia,Sorento Hybrid AWD,Regular,Small Sport Utility Vehicle 4WD,2025,White
BMW,X5 M60i xDrive,Premium,Standard Sport Utility Vehicle 4WD,2025,Black
BMW,X6 M Competition,Premium,Standard Sport Utility Vehicle 4WD,2025,White
BMW,Alpina XB7,Premium,Standard Sport Utility Vehicle 4WD,2025,White
BMW,M440i Coupe,Premium,Subcompact Cars,2025,White
Nissan,Truck 2WD,Regular,Small Pickup Trucks,1988,Red
Ford,F-150 Lightning Platinum 4WD,Electricity,Standard Pickup Trucks 4WD,2024,Gray
Mercedes-Benz,EQE 350 4matic (SUV),Electricity,Standard Sport Utility Vehicle 4WD,2024,Blue
Rivian,R1T Performance Dual Max (22in),Electricity,Standard Pickup Trucks 4WD,2024,Green
Rivian,R1T Quad Large (22in),Electricity,Standard Pickup Trucks 4WD,2024,Blue
Cadillac,CT5 V AWD,Premium,Midsize Cars,2025,Red
GMC,S15 Pickup 2WD,Regular,Small Pickup Trucks,1988,Gray
Aston Martin,Saloon/Vantage/Volante,Regular,Subcompact Cars,1985,Blue
Toyota,Truck 2WD,Regular,Small Pickup Trucks,1988,Green
Chevrolet,C10 Pickup 2WD,Regular,Standard Pickup Trucks,1988,Gray
Dodge,D250 Pickup 2WD,Regular,Standard Pickup Trucks,1988,Black
GMC,K25 Pickup 4WD,Regular,Standard Pickup Trucks,1988,Blue
GMC,T15 (S15) Pickup 4WD,Regular,Standard Pickup Trucks,1988,Gray
GMC,G15/25 Rally 2WD,Regular,Vans,1988,Black
GMC,S15 Jimmy 2WD,Regular,Special Purpose Vehicle 2WD,1988,Blue
Dodge,AW100/AW150 Ramcharger 4WD,Regular,Special Purpose Vehicles,1988,Blue
Dodge,Dakota Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1988,Black
GMC,S15 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1988,White
Chevrolet,Corvette,Premium,Two Seaters,1989,Gray
Chevrolet,Sprint,Regular,Subcompact Cars,1989,Black
Nissan,Sentra Coupe,Regular,Subcompact Cars,1989,Red
Nissan,300ZX 2x2,Regular,Subcompact Cars,1989,Blue
Geo,Metro LSI,Regular,Subcompact Cars,1989,Green
Geo,Prizm,Regular,Subcompact Cars,1989,Gray
Hyundai,Excel,Regular,Subcompact Cars,1989,Red
Saleen,SSC,Regular,Subcompact Cars,1989,White
Subaru,XT,Regular,Subcompact Cars,1989,Green
BMW,535i,Regular,Compact Cars,1989,Blue
Buick,Skylark,Regular,Compact Cars,1989,Black
Chevrolet,Cavalier,Regular,Compact Cars,1989,White
Mercedes-Benz,560SEC,Premium,Compact Cars,1989,White
Oldsmobile,Cutlass Calais,Regular,Compact Cars,1989,Blue
Peugeot,505 Sedan,Premium,Compact Cars,1989,Blue
Peugeot,505 Sedan,Regular,Compact Cars,1989,Blue
BMW,3 Series,Regular,Subcompact Cars,1985,Blue
Subaru,Sedan/3Door 4WD Turbo,Regular,Compact Cars,1989,Red
Audi,200 quattro,Regular,Midsize Cars,1989,Blue
Chevrolet,Corsica,Regular,Midsize Cars,1989,Gray
Chevrolet,Corsica,Regular,Midsize Cars,1989,Red
Dodge,Spirit,Premium,Midsize Cars,1989,Blue
Buick,Skyhawk Wagon,Regular,Small Station Wagons,1985,White
Plymouth,Caravelle,Premium,Midsize Cars,1989,Blue
Mercedes-Benz,300SEL,Regular,Large Cars,1989,White
Buick,Skyhawk Wagon,Regular,Small Station Wagons,1989,Red
Ford,Escort Wagon,Regular,Small Station Wagons,1985,Gray
Volvo,740 Wagon,Regular,Midsize-Large Station Wagons,1989,White
Chevrolet,C1500 Pickup 2WD,Regular,Standard Pickup Trucks,1989,Black
Chevrolet,C2500 Pickup 2WD,Regular,Standard Pickup Trucks,1989,Gray
Dodge,Dakota Pickup 2WD,Regular,Standard Pickup Trucks,1989,Blue
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks,1989,Red
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1989,Black
Dodge,W250 Pickup 4WD,Regular,Standard Pickup Trucks,1989,Blue
GMC,K2500 Sierra 4WD,Regular,Standard Pickup Trucks,1989,Gray
GMC,S15 Pickup 4WD,Regular,Standard Pickup Trucks,1989,Blue
Chevrolet,Astro 2WD (cargo),Regular,Vans,1989,Red
Chevrolet,G10/20 Van 2WD,Diesel,Vans,1989,White
GMC,Safari 2WD (passenger),Regular,Vans,1989,Blue
Toyota,Tercel Wagon 4WD,Regular,Small Station Wagons,1985,Gray
Plymouth,Voyager/Grand Voyager 2WD,Regular,Special Purpose Vehicle 2WD,1989,Red
Plymouth,Voyager/Grand Voyager 2WD,Regular,Special Purpose Vehicle 2WD,1989,Green
Chevrolet,Blazer V1500 4WD,Regular,Special Purpose Vehicles,1989,Green
Isuzu,Trooper,Regular,Special Purpose Vehicles,1989,Blue
Buick,Reatta,Regular,Two Seaters,1990,Gray
Chevrolet,Celebrity Wagon,Regular,Midsize-Large Station Wagons,1985,Red
Toyota,Celica Convertible,Regular,Minicompact Cars,1990,White
Volkswagen,Cabriolet,Regular,Minicompact Cars,1990,Red
Acura,Integra,Regular,Subcompact Cars,1990,White
Nissan,300ZX 2x2,Premium,Subcompact Cars,1990,Red
Geo,Metro LSI,Regular,Subcompact Cars,1990,Blue
Toyota,Celica,Regular,Subcompact Cars,1990,Red
Toyota,Supra,Premium,Subcompact Cars,1990,Gray
Nissan,Stanza,Regular,Compact Cars,1990,Gray
Pontiac,6000 Wagon,Regular,Midsize-Large Station Wagons,1985,Blue
Peugeot,405 Sedan,Regular,Compact Cars,1990,Green
Volvo,240,Regular,Compact Cars,1990,Blue
Chrysler,LeBaron Landau,Regular,Midsize Cars,1990,Black
Infiniti,Q45,Premium,Midsize Cars,1990,Gray
Chevrolet,Celebrity Wagon,Regular,Midsize-Large Station Wagons,1990,Blue
Peugeot,505 Station Wagon,Premium,Midsize-Large Station Wagons,1990,Green
Peugeot,505 Station Wagon,Regular,Midsize-Large Station Wagons,1990,White
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1985,White
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1990,Green
Nissan,Truck 2WD,Regular,Small Pickup Trucks,1985,Gray
